case_dollar_stats_id,award_total,award_actual,final_demand,case_punitive,case_specials,case_generals,damages_mult,cum_damages_total,cum_total_special,cum_general_special
11972,350000,,,0,0,0,0,0,0,0
11973,575742.95,345445.77,50000,0,575742.95,0,0,575742.95,575742.95,0
11974,45000,,,0,0,0,0,0,0,0
11975,,,,0,0,0,0,0,0,0
11976,8000,,,0,0,8000,0,8000,0,8000
11977,100000,,,0,0,0,0,0,0,0
11978,140140000,,,140000000,140000,0,0,140140000,140000,0
11979,789000,,1000000,0,250000,539000,2.156,789000,250000,539000
11980,,,,0,0,0,0,0,0,0
11981,450000,,,0,0,0,0,0,0,0
11982,28000,,,0,0,0,0,0,0,0
11983,1414000,,,0,0,0,0,0,0,0
11984,17129,14559.65,29500,0,10129,7000,0.691085003,17129,10129,7000
11985,,,1000000,0,0,0,0,0,0,0
11986,,,27000,0,0,0,0,0,0,0
11987,55000,,,0,55000,0,0,55000,55000,0
11988,4707799,3995000,750000,0,2740799,1967000,0.717673934,4707799,2740799,1967000
11989,25000,,,0,0,0,0,0,0,0
11990,,,,0,0,0,0,0,0,0
11991,,,,0,0,0,0,0,0,0
11992,600000,,1200000,0,100000,500000,5,600000,100000,500000
11993,4500000,,,0,0,0,0,0,0,0
11994,,,,0,0,0,0,0,0,0
11995,500000,,,0,0,0,0,0,0,0
11996,19000,25097,,0,11000,8000,0.727272727,19000,11000,8000
11997,1450000,,13400000,0,1250000,200000,0.16,1450000,1250000,200000
11998,,,170000,0,0,0,0,0,0,0
11999,13908,16207.13,,0,13908,0,0,13908,13908,0
12000,103659,,,0,83659,20000,0.239065731,103659,83659,20000
12001,,,,0,0,0,0,0,0,0
12002,7750000,,,3000000,4750000,0,0,7750000,4750000,0
12003,300000,,,0,0,0,0,0,0,0
12004,750000,,,0,0,0,0,0,0,0
12005,2880000,,,0,0,0,0,0,0,0
12006,6518,,200000,0,5018,1500,0.298923874,6518,5018,1500
12007,36960000,,,27720000,0,9240000,0,36960000,0,9240000
12008,4800000,,,0,0,0,0,0,0,0
12009,2854480,1855412,,0,2854480,0,0,2854480,2854480,0
12010,1800,7003.78,3000,0,0,0,0,0,0,0
12011,2795,1677,,0,2795,0,0,2795,2795,0
12012,6797289,,,0,6797288.88,0,0,6797288.88,6797288.88,0
12013,450000,200000,,0,0,450000,0,450000,0,450000
12014,15000,,,0,0,0,0,0,0,0
12015,,,15000,0,0,0,0,0,0,0
12016,3000000,,,0,0,0,0,0,0,0
12017,12640,,,0,11640,1000,0.085910653,12640,11640,1000
12018,6000000,,,0,5500000,500000,0.090909091,6000000,5500000,500000
12019,240000,100000,,0,0,240000,0,240000,0,240000
12020,950000,,,0,0,0,0,0,0,0
12021,435000,,,0,285000,150000,0.526315789,435000,285000,150000
12022,,,,0,0,0,0,0,0,0
12023,3314,,,0,3314,0,0,3314,3314,0
12024,,,,0,0,0,0,0,0,0
12025,143000,,1000000,0,0,0,0,0,0,0
12026,7550000,,,0,7550000,0,0,7550000,7550000,0
12027,60631,,100000,0,45631,15000,0.328723894,60631,45631,15000
12028,365000,300000,225000,0,0,0,0,0,0,0
12029,,,50000,0,0,0,0,0,0,0
12030,,,,0,0,0,0,0,0,0
12031,1225000,,,0,0,0,0,0,0,0
12032,8553.25,4362.16,500000,0,0,0,0,0,0,0
12033,,,,0,0,0,0,0,0,0
12034,250000,,,0,0,0,0,0,0,0
12035,100000,,,0,0,0,0,0,0,0
12036,20790.13,,15290.13,0,20540.13,250,0.012171296,20790.13,20540.13,250
12037,1250000,,,0,0,0,0,0,0,0
12038,2459304,,,0,0,0,0,0,0,0
12039,1160000,,1000000,0,0,0,0,0,0,0
12040,270000,,,0,0,0,0,0,0,0
12041,17120.79,,,0,17120.79,0,0,17120.79,17120.79,0
12042,1500000,375000,,0,0,0,0,0,0,0
12043,1950000,,,0,0,0,0,0,0,0
12044,500000,,,0,0,0,0,0,0,0
12045,3000,2700,,0,3000,0,0,3000,3000,0
12046,50508.56,,30000,0,50508.56,0,0,50508.56,50508.56,0
12047,,,,0,0,0,0,0,0,0
12048,195000,,,0,0,0,0,0,0,0
12049,4123500,,,0,0,0,0,0,0,0
12050,40000000,,,0,0,0,0,0,0,0
12051,57500,,,0,0,0,0,0,0,0
12052,1000000,,,0,0,0,0,0,0,0
12053,,,75000,0,0,0,0,0,0,0
12054,18065.42,,,0,17065.42,1000,0.05859803,18065.42,17065.42,1000
12055,7242,,,0,0,0,0,0,0,0
12056,32152.2,53715.98,,0,32152.2,0,0,32152.2,32152.2,0
12057,16411.54,,,0,16311.54,0,0,16311.54,16311.54,0
12058,35270,28216,,0,31770,3500,0.110166824,35270,31770,3500
12059,,,18000,0,0,0,0,0,0,0
12060,575000,,,0,0,0,0,0,0,0
12061,110000,110000,75000,0,0,0,0,0,0,0
12062,6860831,,,0,6860831.3,0,0,6860831.3,6860831.3,0
12063,7500,,,0,0,0,0,0,0,0
12064,8000000,,,0,0,0,0,0,0,0
12065,3134.28,,100000,0,0,0,0,0,0,0
12066,7996,,25000,0,0,0,0,0,0,0
12067,7919263,,,0,1694263,6225000,3.674163929,7919263,1694263,6225000
12068,,,,0,0,0,0,0,0,0
12069,4500,,,0,0,0,0,0,0,0
12070,,,,0,0,0,0,0,0,0
12071,6008404,5107543.4,,0,6008404,0,0,6008404,6008404,0
12072,300000,,,0,0,0,0,0,0,0
12073,,,25000,0,0,0,0,0,0,0
12074,12800,,9500,0,12800,0,0,12800,12800,0
12075,512499,,,0,0,0,0,0,0,0
12076,,,200000,0,0,0,0,0,0,0
12077,20000,225000,1200000,0,0,0,0,0,0,0
12078,,,,0,0,0,0,0,0,0
12079,,,,0,0,0,0,0,0,0
12080,275000,50000,50000,0,75000,200000,2.666666667,275000,75000,200000
12081,4251,,9000,0,0,0,0,0,0,0
12082,,,40000,0,0,0,0,0,0,0
12083,,,,0,0,0,0,0,0,0
12084,,,,0,0,0,0,0,0,0
12085,137742,,250000,0,0,0,0,0,0,0
12086,,,,0,0,0,0,0,0,0
12087,375000,,,0,375000,0,0,375000,375000,0
12088,37500,,,0,0,0,0,0,0,0
12089,156000,126360,80000,0,0,156000,0,156000,0,156000
12090,41500000,,18500000,0,40000000,1500000,0.0375,41500000,40000000,1500000
12091,,,,0,0,0,0,0,0,0
12092,,,100000,0,0,0,0,0,0,0
12093,,,,0,0,0,0,0,0,0
12094,600000,,,0,0,0,0,0,0,0
12095,135000,,,0,0,0,0,0,0,0
12096,,,40000,0,0,0,0,0,0,0
12097,,,400000,0,0,0,0,0,0,0
12098,31000,,,0,0,0,0,0,0,0
12099,,,,0,0,0,0,0,0,0
12100,,,550000,0,0,0,0,0,0,0
12101,,,7500,0,0,0,0,0,0,0
12102,450000,,,0,0,0,0,0,0,0
12103,100000,,50000,0,0,0,0,0,0,0
12104,5500,,25000,0,0,0,0,0,0,0
12105,29000,29340,,0,0,0,0,0,0,0
12106,43700,,,0,43700,0,0,43700,43700,0
12107,,,6000000,0,0,0,0,0,0,0
12108,,,60000,0,0,0,0,0,0,0
12109,,,,0,0,0,0,0,0,0
12110,112500,,,0,0,0,0,0,0,0
12111,550000,,660000,0,0,0,0,0,0,0
12112,,,,0,0,0,0,0,0,0
12113,,,,0,0,0,0,0,0,0
12114,600000,,,0,0,0,0,0,0,0
12115,2000000,,,0,0,0,0,0,0,0
12116,,,1200000,0,0,0,0,0,0,0
12117,381044.47,376039.13,125000,0,56044.47,325000,5.798966428,381044.47,56044.47,325000
12118,,,600000,0,0,0,0,0,0,0
12119,100000,,,0,0,0,0,0,0,0
12120,10000,,,0,0,0,0,0,0,0
12121,45005000,,,25005000,20000000,0,0,45005000,20000000,0
12122,6500000,,,0,4500000,2000000,0.444444444,6500000,4500000,2000000
12123,40000000,61606575,,0,0,0,0,0,0,0
12124,125000,,,0,0,0,0,0,0,0
12125,250000,,,0,0,0,0,0,0,0
12126,1140000,,750000,0,0,1140000,0,1140000,0,1140000
12127,1000000,,1000000,0,0,0,0,0,0,0
12128,325000,,500000,0,325000,0,0,325000,325000,0
12129,1785.98,,25000,0,1785.98,0,0,1785.98,1785.98,0
12130,36000000,35880000,,24000000,12000000,0,0,36000000,12000000,0
12131,110000,90000,,0,0,110000,0,110000,0,110000
12132,20000,,,0,0,0,0,0,0,0
12133,,,,0,0,0,0,0,0,0
12134,,,,0,0,0,0,0,0,0
12135,650000,,,0,0,0,0,0,0,0
12136,,,1650000,0,0,0,0,0,0,0
12137,,,335000,0,0,0,0,0,0,0
12138,17000000,,,0,17000000,0,0,17000000,17000000,0
12139,2900000,,,0,0,0,0,0,0,0
12140,,,1718000,0,0,0,0,0,0,0
12141,,,4000000,0,0,0,0,0,0,0
12142,174150,,,0,0,0,0,0,0,0
12143,,,,0,0,0,0,0,0,0
12144,,,1500000,0,0,0,0,0,0,0
12145,,,2250000,0,0,0,0,0,0,0
12146,3300,1650,14000,0,3300,0,0,3300,3300,0
12147,70000,,,0,0,0,0,0,0,0
12148,20600000,,,0,4950000,15650000,3.161616162,20600000,4950000,15650000
12149,1200000,,1000000,0,0,0,0,0,0,0
12150,55104,21915.61,,0,52104,3000,0.057577153,55104,52104,3000
12151,15579429.19,,,0,15729429.19,0,0,15729429.19,15729429.19,0
12152,,,,0,0,0,0,0,0,0
12153,5092,8103.16,7000,0,0,0,0,0,0,0
12154,68368.25,80524.96,,0,67368.25,1000,0.014843788,68368.25,67368.25,1000
12155,7232.99,,100000,0,0,0,0,0,0,0
12156,900000,,,0,0,0,0,0,0,0
12157,30000,,,0,0,0,0,0,0,0
12158,450000,,,0,0,0,0,0,0,0
12159,26190000,7500000,8100000,0,21690000,4500000,0.20746888,26190000,21690000,4500000
12160,,,,0,0,0,0,0,0,0
12161,,,25000,0,0,0,0,0,0,0
12162,,,100000,0,0,0,0,0,0,0
12163,95477464,86429717.6,45000000,0,62477464,33000000,0.528190453,95477464,62477464,33000000
12164,,,,0,0,0,0,0,0,0
12165,159034,,,0,59034,100000,1.693939086,159034,59034,100000
12166,,,,0,0,0,0,0,0,0
12167,,,250000,0,0,0,0,0,0,0
12168,,,,0,0,0,0,0,0,0
12169,,,250000,0,0,0,0,0,0,0
12170,150000,,,0,0,0,0,0,0,0
12171,131000375,108730311,,0,131000375,0,0,131000375,131000375,0
12172,200000,,,0,0,0,0,0,0,0
12173,417418.63,439571.63,,0,267418.63,150000,0.560918288,417418.63,267418.63,150000
12174,,,,0,0,0,0,0,0,0
12175,3000000,,,0,0,0,0,0,0,0
12176,,,16000,0,0,0,0,0,0,0
12177,,,,0,0,0,0,0,0,0
12178,,,300000,0,0,0,0,0,0,0
12179,260000,100000,90000,0,0,260000,0,260000,0,260000
12180,17600,,,0,0,0,0,0,0,0
12181,10550,5275,,0,5550,5000,0.900900901,10550,5550,5000
12182,2000000.81,,749999.99,0,974432.81,1025568,1.052476876,2000000.81,974432.81,1025568
12183,1000000,,,0,0,0,0,0,0,0
12184,,,225000,0,0,0,0,0,0,0
12185,24855.61,,35000,0,24105.61,750,0.031113089,24855.61,24105.61,750
12186,,,,0,0,0,0,0,0,0
12187,,,,0,0,0,0,0,0,0
12188,,,95000,0,0,0,0,0,0,0
12189,,,,0,0,0,0,0,0,0
12190,1500000,,,500000,1000000,0,0,1500000,1000000,0
12191,5100000,,,0,600000,4500000,7.5,5100000,600000,4500000
12192,22500,,,0,0,0,0,0,0,0
12193,190000,,,0,0,0,0,0,0,0
12194,85000,,,0,0,0,0,0,0,0
12195,17852,,,0,17852,0,0,17852,17852,0
12196,9759,,26500,0,9259,500,0.054001512,9759,9259,500
12197,300000,180000,,0,0,0,0,0,0,0
12198,1400000,,,0,0,0,0,0,0,0
12199,5000,,,0,0,0,0,0,0,0
12200,10950,,22500,0,10950,0,0,10950,10950,0
12201,,,,0,0,0,0,0,0,0
12202,2190002,,,0,0,0,0,0,0,0
12203,87468,,,0,9468,78000,8.238276299,87468,9468,78000
12204,135000,,,0,0,0,0,0,0,0
12205,132000,,250000,0,87000,45000,0.517241379,132000,87000,45000
12206,90000,,,25000,65000,0,0,90000,65000,0
12207,,,,0,0,0,0,0,0,0
12208,26500,,45000,0,25000,1500,0.06,26500,25000,1500
12209,1052017,,,0,0,0,0,0,0,0
12210,75000,,100000,0,0,0,0,0,0,0
12211,40000,,,0,0,0,0,0,0,0
12212,,,,0,0,0,0,0,0,0
12213,6000000,,,0,0,0,0,0,0,0
12214,83000,,,0,0,0,0,0,0,0
12215,,,,0,0,0,0,0,0,0
12216,925000,,,0,0,0,0,0,0,0
12217,2000000,,,0,0,0,0,0,0,0
12218,,,20000,0,0,0,0,0,0,0
12219,224958.86,,300000,0,0,0,0,0,0,0
12220,683179.22,,750000,0,683179.22,0,0,683179.22,683179.22,0
12221,1000000,,,0,0,0,0,0,0,0
12222,,,,0,0,0,0,0,0,0
12223,17000,,140000,0,0,17000,0,17000,0,17000
12224,,,100000,0,0,0,0,0,0,0
12225,2000,42000,,0,0,0,0,0,0,0
12226,26000000,,,0,0,0,0,0,0,0
12227,11565,,15000,0,11565,0,0,11565,11565,0
12228,,,,0,0,0,0,0,0,0
12229,250730,303506.55,450000,0,200344,50386,0.251497424,250730,200344,50386
12230,172142.47,,,0,95342.47,76800,0.805517206,172142.47,95342.47,76800
12231,150000,,,0,0,0,0,0,0,0
12232,102266.49,,100000,0,78145.28,24121.21,0.308671362,102266.49,78145.28,24121.21
12233,1538,,200000,0,1538,0,0,1538,1538,0
12234,70000,,,0,0,0,0,0,0,0
12235,20000,,,0,0,0,0,0,0,0
12236,7500,,,0,0,0,0,0,0,0
12237,9300,,15000,0,9300,0,0,9300,9300,0
12238,,,250000,0,0,0,0,0,0,0
12239,24437,17105.9,20000,0,24437,0,0,24437,24437,0
12240,500000,,,0,0,0,0,0,0,0
12241,10237.48,,,0,8237.48,2000,0.242792699,10237.48,8237.48,2000
12242,2047274,,999999.99,0,297274,1750000,5.886824949,2047274,297274,1750000
12243,,,,0,0,0,0,0,0,0
12244,100000,75000,37500,0,0,0,0,0,0,0
12245,254900,195000,,0,0,254900,0,254900,0,254900
12246,2000000,,,0,0,0,0,0,0,0
12247,,,100000,0,0,0,0,0,0,0
12248,90000,80000,46000,0,35000,55000,1.571428571,90000,35000,55000
12249,300,,100000,0,0,0,0,0,0,0
12250,1710.05,,,0,0,0,0,0,0,0
12251,,,,0,0,0,0,0,0,0
12252,,,30000,0,0,0,0,0,0,0
12253,,,,0,0,0,0,0,0,0
12254,230000,,,0,0,0,0,0,0,0
12255,,,300000,0,0,0,0,0,0,0
12256,,,,0,0,0,0,0,0,0
12257,41936423,31452317,,0,3103623,38832800,12.51208668,41936423,3103623,38832800
12258,,,,0,0,0,0,0,0,0
12259,85000,,,0,0,0,0,0,0,0
12260,,,175000,0,0,0,0,0,0,0
12261,142656.28,,24000,0,117656.28,25000,0.212483346,142656.28,117656.28,25000
12262,247498791,,,168000000,12648791,66850000,5.285090093,247498791,12648791,66850000
12263,,,325000,0,0,0,0,0,0,0
12264,42249,41068.95,28000,0,36249,6000,0.165521807,42249,36249,6000
12265,36785,,27000,0,29939,6846,0.228664952,36785,29939,6846
12266,1000000,,,0,0,0,0,0,0,0
12267,2777000.92,,,0,1677000.92,1100000,0.655932854,2777000.92,1677000.92,1100000
12268,1300000,,,0,0,0,0,0,0,0
12269,60000,50000,40000,0,0,0,0,0,0,0
12270,1000000,,,0,0,0,0,0,0,0
12271,75000,,,0,0,0,0,0,0,0
12272,58500,29250,875000,0,0,0,0,0,0,0
12273,,,,0,0,0,0,0,0,0
12274,,,,0,0,0,0,0,0,0
12275,45000,,,0,0,45000,0,45000,0,45000
12276,650000,,358000,0,425000,225000,0.529411765,650000,425000,225000
12277,32665.41,,39000,0,25611.41,7000,0.273315682,32611.41,25611.41,7000
12278,17750,,,0,0,0,0,0,0,0
12279,4509,,,0,0,0,0,0,0,0
12280,,,,0,0,0,0,0,0,0
12281,,,50000,0,0,0,0,0,0,0
12282,25000,16750,,0,20000,5000,0.25,25000,20000,5000
12283,,,,0,0,0,0,0,0,0
12284,9500,,12000,0,0,0,0,0,0,0
12285,,,650000,0,0,0,0,0,0,0
12286,,,185000,0,0,0,0,0,0,0
12287,,,400000,0,0,0,0,0,0,0
12288,,,,0,0,0,0,0,0,0
12289,,,1000000,0,0,0,0,0,0,0
12290,440000,150000,50000,0,0,440000,0,440000,0,440000
12291,489834,,,0,0,0,0,0,0,0
12292,70000,,,0,0,0,0,0,0,0
12293,,,,0,0,0,0,0,0,0
12294,1000000,,,0,0,0,0,0,0,0
12295,38978670,,9500000,0,16476775,22215000,1.348261416,38691775,16476775,22215000
12296,317593,,1294999,0,317593,0,0,317593,317593,0
12297,1400000,,90000,0,0,0,0,0,0,0
12298,135000,100000,100000,0,75000,60000,0.8,135000,75000,60000
12299,,,7000,0,0,0,0,0,0,0
12300,5078083.96,4824179.76,,0,1578083.96,3500000,2.217879459,5078083.96,1578083.96,3500000
12301,25000,,,0,0,0,0,0,0,0
12302,450000,25000,,0,300000,150000,0.5,450000,300000,150000
12303,36481,,,0,0,0,0,0,0,0
12304,3000,,12000,0,3560,0,0,3560,3560,0
12305,,,,0,0,0,0,0,0,0
12306,195000,,100000,62500,129000,3500,0.027131783,195000,129000,3500
12307,23000,,,0,0,0,0,0,0,0
12308,17000000,17120000,,10000000,7000000,0,0,17000000,7000000,0
12309,,,,0,0,0,0,0,0,0
12310,60000,,,0,0,0,0,0,0,0
12311,12129.75,,340000,0,0,0,0,0,0,0
12312,,,20000,0,0,0,0,0,0,0
12313,,,,0,0,0,0,0,0,0
12314,8134739,,5500000,0,0,0,0,0,0,0
12315,223521,,250000,0,0,0,0,0,0,0
12316,,,500000,0,0,0,0,0,0,0
12317,3000,,30000,0,2900,100,0.034482759,3000,2900,100
12318,,,20000,0,0,0,0,0,0,0
12319,7050,,,0,0,0,0,0,0,0
12320,,,,0,0,0,0,0,0,0
12321,440000,418000,82000,0,0,440000,0,440000,0,440000
12322,200,,15500,0,200,0,0,200,200,0
12323,110000,,,0,0,0,0,0,0,0
12324,25000,,,0,0,0,0,0,0,0
12325,,,,0,0,0,0,0,0,0
12326,505000,,,0,0,0,0,0,0,0
12327,32097.55,,75000,0,0,0,0,0,0,0
12328,20000,,,0,0,0,0,0,0,0
12329,1700000,,,0,0,0,0,0,0,0
12330,1129000,1126023,,0,978131,150869,0.154242121,1129000,978131,150869
12331,10000,,,0,0,0,0,0,0,0
12332,,,,0,0,0,0,0,0,0
12333,800000,,,0,0,0,0,0,0,0
12334,10100,,,0,0,0,0,0,0,0
12335,10879.13,,,0,8379.13,2500,0.298360331,10879.13,8379.13,2500
12336,14091,,16000,0,13591,500,0.036789052,14091,13591,500
12337,,,35000,0,0,0,0,0,0,0
12338,1085000,,,0,1085000,0,0,1085000,1085000,0
12339,,,,0,0,0,0,0,0,0
12340,,,,0,0,0,0,0,0,0
12341,95000,50000,50000,0,0,95000,0,95000,0,95000
12342,3309000,,,0,0,0,0,0,0,0
12343,100000,,,0,0,0,0,0,0,0
12344,565429.66,,,0,465429.66,100000,0.214855237,565429.66,465429.66,100000
12345,,,,0,0,0,0,0,0,0
12346,,,,0,0,0,0,0,0,0
12347,1500000,,,0,0,0,0,0,0,0
12348,15318.94,,,0,15318.94,0,0,15318.94,15318.94,0
12349,270000,,,0,250000,20000,0.08,270000,250000,20000
12350,27800000,,,26000000,1800000,0,0,27800000,1800000,0
12351,4500000,,,0,0,0,0,0,0,0
12352,28269.96,,10000,0,28269.96,0,0,28269.96,28269.96,0
12353,15922000,,20000000,0,5922000,10000000,1.68861871,15922000,5922000,10000000
12354,1350000,,,0,0,0,0,0,0,0
12355,,,,0,0,0,0,0,0,0
12356,7881,,10000,0,7881,0,0,7881,7881,0
12357,1000000,660000,,0,0,0,0,0,0,0
12358,,,750000,0,0,0,0,0,0,0
12359,1000,,28000,0,0,0,0,0,0,0
12360,,,1200000,0,0,0,0,0,0,0
12361,85000,,,0,85000,0,0,85000,85000,0
12362,,,400000,0,0,0,0,0,0,0
12363,,,1000000,0,0,0,0,0,0,0
12364,12000000,,,0,12000000,0,0,12000000,12000000,0
12365,11000,,10000,0,0,0,0,0,0,0
12366,,,,0,0,0,0,0,0,0
12367,,,,0,0,0,0,0,0,0
12368,,,,0,0,0,0,0,0,0
12369,275000,137500,,0,0,275000,0,275000,0,275000
12370,,,,0,0,0,0,0,0,0
12371,104736.04,,,0,54736.04,50000,0.913474924,104736.04,54736.04,50000
12372,1010,4010,,0,0,0,0,0,0,0
12373,82500,,,0,7500,75000,10,82500,7500,75000
12374,700000,,,0,0,0,0,0,0,0
12375,25308.25,,23000,0,19308.25,6000,0.310747996,25308.25,19308.25,6000
12376,8817.55,,22000,0,8817.55,0,0,8817.55,8817.55,0
12377,100000,50000,50000,0,0,100000,0,100000,0,100000
12378,15000,,,0,15000,0,0,15000,15000,0
12379,,,,0,0,0,0,0,0,0
12380,1008000,,250000,0,505000,500000,0.99009901,1005000,505000,500000
12381,75000,,,0,0,0,0,0,0,0
12382,150000,,,0,0,0,0,0,0,0
12383,1110000,,,0,235000,875000,3.723404255,1110000,235000,875000
12384,26000000,,22500000,0,0,0,0,0,0,0
12385,,,,0,0,0,0,0,0,0
12386,359000,315000,,0,0,0,0,0,0,0
12387,,,,0,0,0,0,0,0,0
12388,75000,,5000000,0,0,0,0,0,0,0
12389,150000,,100000,0,0,0,0,0,0,0
12390,500000,,,0,0,0,0,0,0,0
12391,70000,,,0,70000,0,0,70000,70000,0
12392,6945526,,8900000,0,6945526,0,0,6945526,6945526,0
12393,15000,,,0,15000,0,0,15000,15000,0
12394,,,,0,0,0,0,0,0,0
12395,9559000,,,0,0,0,0,0,0,0
12396,,,30000,0,0,0,0,0,0,0
12397,,,,0,0,0,0,0,0,0
12398,,,25000,0,0,0,0,0,0,0
12399,,,,0,0,0,0,0,0,0
12400,,,,0,0,0,0,0,0,0
12401,,,200000,0,0,0,0,0,0,0
12402,46500000,,,0,0,0,0,0,0,0
12403,,,500000,0,0,0,0,0,0,0
12404,22170000,,2800000,0,5040000,17130000,3.398809524,22170000,5040000,17130000
12405,1270000,300000,,0,1170000,100000,0.085470085,1270000,1170000,100000
12406,235000,,,0,0,0,0,0,0,0
12407,,,100000,0,0,0,0,0,0,0
12408,240000,,,0,0,0,0,0,0,0
12409,25000,12500,,0,0,0,0,0,0,0
12410,19542,,17500,0,11542,8000,0.693120776,19542,11542,8000
12411,15000,,20000,0,15000,0,0,15000,15000,0
12412,90000,,100000,0,0,90000,0,90000,0,90000
12413,6200,,,0,0,0,0,0,0,0
12414,1250000,,,0,0,0,0,0,0,0
12415,,,20000,0,0,0,0,0,0,0
12416,1000000,,,0,0,0,0,0,0,0
12417,,,,0,0,0,0,0,0,0
12418,,,,0,0,0,0,0,0,0
12419,130000,,30000,0,75000,55000,0.733333333,130000,75000,55000
12420,7500,,150000,0,7500,0,0,7500,7500,0
12421,52500,,,0,0,0,0,0,0,0
12422,250000,,,0,0,0,0,0,0,0
12423,,,,0,0,0,0,0,0,0
12424,150000,100000,100000,0,0,150000,0,150000,0,150000
12425,,,8000000,0,0,0,0,0,0,0
12426,11000000,,,0,0,0,0,0,0,0
12427,,,100000,0,0,0,0,0,0,0
12428,905000,,,0,0,0,0,0,0,0
12429,300000,,,0,0,0,0,0,0,0
12430,,,375000,0,0,0,0,0,0,0
12431,362405.19,235000,200000,0,202405.19,160000,0.790493564,362405.19,202405.19,160000
12432,3000000,,,0,0,0,0,0,0,0
12433,190000,,250000,0,0,190000,0,190000,0,190000
12434,966500,,1300000,0,566500,400000,0.706090026,966500,566500,400000
12435,1550000,,,0,0,0,0,0,0,0
12436,30185488.89,,8000000,0,5185488.89,25000000,4.821146189,30185488.89,5185488.89,25000000
12437,,,,0,0,0,0,0,0,0
12438,13750,11000,,0,0,0,0,0,0,0
12439,35000000,21000000,100000,0,0,0,0,0,0,0
12440,,,35000,0,0,0,0,0,0,0
12441,,,,0,0,0,0,0,0,0
12442,,,,0,0,0,0,0,0,0
12443,,,60000,0,0,0,0,0,0,0
12444,1075000,,,0,0,0,0,0,0,0
12445,461862.12,,,0,236862.12,225000,0.949919725,461862.12,236862.12,225000
12446,,,,0,0,0,0,0,0,0
12447,,,,0,0,0,0,0,0,0
12448,14000,,,0,0,0,0,0,0,0
12449,,,75000,0,0,0,0,0,0,0
12450,,,,0,0,0,0,0,0,0
12451,,,,0,0,0,0,0,0,0
12452,1000000,695000,,0,0,0,0,0,0,0
12453,2369279,,,2500,2366779,0,0,2369279,2366779,0
12454,27500000,8750000,,15000000,12500000,0,0,27500000,12500000,0
12455,,,,0,0,0,0,0,0,0
12456,1122487.48,,,0,122487.48,1000000,8.16409971,1122487.48,122487.48,1000000
12457,,,75000,0,0,0,0,0,0,0
12458,154369200,,,0,154369200,0,0,154369200,154369200,0
12459,,,25000,0,0,0,0,0,0,0
12460,500000,,,0,0,0,0,0,0,0
12461,,,,0,0,0,0,0,0,0
12462,175000,75000,100000,0,0,175000,0,175000,0,175000
12463,,,850000,0,0,0,0,0,0,0
12464,100000,,,0,0,0,0,0,0,0
12465,325000,,,0,0,0,0,0,0,0
12466,1700000,,,0,0,0,0,0,0,0
12467,,,,0,0,0,0,0,0,0
12468,,,,0,0,0,0,0,0,0
12469,918327,939279,990000,0,918327,0,0,918327,918327,0
12470,,,75000,0,0,0,0,0,0,0
12471,,,200000,0,0,0,0,0,0,0
12472,352070.67,,,0,352070.67,0,0,352070.67,352070.67,0
12473,63850,125000,,0,0,0,0,0,0,0
12474,275153,,300000,0,0,0,0,0,0,0
12475,,,,0,0,0,0,0,0,0
12476,,,450000,0,0,0,0,0,0,0
12477,,,,0,0,0,0,0,0,0
12478,,,,0,0,0,0,0,0,0
12479,63224.61,13224.61,,0,13224.61,50000,3.780829832,63224.61,13224.61,50000
12480,,,30000,0,0,0,0,0,0,0
12481,62103.85,,,0,62103.85,0,0,62103.85,62103.85,0
12482,,,,0,0,0,0,0,0,0
12483,,,30000,0,0,0,0,0,0,0
12484,1000000,,,0,0,0,0,0,0,0
12485,32500000,,,0,0,0,0,0,0,0
12486,175000,75000,,0,0,175000,0,175000,0,175000
12487,228000,,15000,0,0,0,0,0,0,0
12488,18700,,,0,0,0,0,0,0,0
12489,,,6000000,0,0,0,0,0,0,0
12490,,,50000,0,0,0,0,0,0,0
12491,4671499.02,,,0,971499.02,3700000,3.808547331,4671499.02,971499.02,3700000
12492,150937.58,200000,34999.99,0,150937.58,0,0,150937.58,150937.58,0
12493,,,,0,0,0,0,0,0,0
12494,,,,0,0,0,0,0,0,0
12495,153737.62,,420000,0,153737.62,0,0,153737.62,153737.62,0
12496,5000000,,,0,0,0,0,0,0,0
12497,375000,,,0,0,0,0,0,0,0
12498,108925.47,290000,300000,0,108925.47,0,0,108925.47,108925.47,0
12499,3357,,,0,3357,0,0,3357,3357,0
12500,3260000,,400000,0,376000,3250000,8.643617021,3626000,376000,3250000
12501,85000,,,0,0,0,0,0,0,0
12502,18460279,923014,,0,9351279,9109000,0.974091352,18460279,9351279,9109000
12503,,,,0,0,0,0,0,0,0
12504,,,50000,0,0,0,0,0,0,0
12505,425000,,,0,0,0,0,0,0,0
12506,37500,18750,,0,0,0,0,0,0,0
12507,750000,,650000,0,0,0,0,0,0,0
12508,,,,0,0,0,0,0,0,0
12509,180000,,,0,180000,0,0,180000,180000,0
12510,,,50000,0,0,0,0,0,0,0
12511,27700000,27750000,,0,23200000,4500000,0.193965517,27700000,23200000,4500000
12512,,,,0,0,0,0,0,0,0
12513,1000,,,0,0,0,0,0,0,0
12514,5922.3,3020.37,,0,2931.84,2990.46,1.01999427,5922.3,2931.84,2990.46
12515,14000,,,0,0,0,0,0,0,0
12516,470000,,,0,0,0,0,0,0,0
